filename,prediciton,Probability for each possible outcome
008239-num1.png,1,[0.00231274 0.9976872 ]
009507-num9.png,1,[0.05350862 0.94649136]
006819-num1.png,1,[0.1668484  0.83315164]
001548-num1.png,0,[0.754843   0.24515705]
004078-num9.png,1,[9.356433e-05 9.999064e-01]
005746-num1.png,1,[5.0197775e-04 9.9949801e-01]
005520-num1.png,1,[0.003723   0.99627703]
006318-num9.png,1,[3.2528694e-04 9.9967468e-01]
008491-num1.png,0,[0.57859737 0.42140266]
000977-num1.png,1,[0.0355586  0.96444136]
004424-num9.png,1,[0.15316434 0.84683573]
003783-num9.png,1,[6.8824727e-04 9.9931180e-01]
001873-num9.png,1,[0.02164823 0.9783518 ]
004425-num9.png,1,[0.41388148 0.5861185 ]
008892-num1.png,1,[0.18525375 0.81474626]
002473-num1.png,0,[0.99602854 0.00397146]
006329-num1.png,1,[0.48088685 0.51911306]
009668-num9.png,1,[0.00601862 0.9939813 ]
003618-num9.png,1,[0.4483796  0.55162036]
005281-num1.png,1,[0.42249805 0.5775019 ]
004316-num9.png,1,[0.2645311  0.73546886]
000118-num9.png,1,[0.17765306 0.8223469 ]
003546-num1.png,1,[0.07355402 0.92644596]
006210-num9.png,1,[0.0050392 0.9949608]
007748-num1.png,1,[0.03819232 0.9618077 ]
007608-num1.png,1,[0.40304565 0.59695435]
004257-num9.png,1,[0.01106641 0.98893356]
007199-num9.png,1,[0.27244306 0.72755694]
000058-num9.png,1,[1.2406282e-04 9.9987590e-01]
001766-num1.png,1,[0.01954364 0.98045635]
004030-num9.png,1,[0.15899485 0.8410051 ]
001439-num9.png,1,[0.22822776 0.77177227]
000496-num9.png,0,[0.5423567 0.4576433]
007557-num9.png,1,[0.0931337 0.9068664]
003759-num9.png,1,[0.06551215 0.9344879 ]
008543-num1.png,1,[0.33880523 0.66119474]
000652-num1.png,1,[0.07360166 0.9263983 ]
008724-num1.png,1,[0.06655814 0.9334419 ]
009345-num1.png,1,[0.13976352 0.86023647]
003152-num1.png,0,[0.5916419  0.40835813]
001054-num1.png,1,[0.22287154 0.77712846]
009089-num9.png,1,[0.01588273 0.9841173 ]
005461-num1.png,1,[0.09759162 0.9024084 ]
000151-num9.png,1,[0.0106711 0.9893289]
000836-num1.png,0,[0.5153867  0.48461333]
000150-num9.png,0,[0.6673572  0.33264282]
007567-num1.png,0,[0.8055734  0.19442658]
000336-num9.png,1,[0.17004254 0.8299574 ]
005460-num1.png,1,[0.02324018 0.97675985]
004267-num1.png,1,[0.0152485 0.9847515]
004967-num9.png,0,[0.6674392  0.33256078]
009620-num9.png,1,[0.06184711 0.9381529 ]
006634-num1.png,1,[0.14733155 0.85266846]
004733-num1.png,1,[0.27673414 0.7232658 ]
009682-num1.png,1,[0.0256185 0.9743815]
004732-num1.png,1,[0.02401658 0.97598344]
000662-num9.png,0,[0.62824595 0.37175408]
003471-num1.png,0,[0.9542955  0.04570451]
000948-num1.png,1,[0.15970917 0.8402908 ]
002129-num9.png,1,[0.05433979 0.9456602 ]
004047-num9.png,1,[0.00305818 0.99694175]
001081-num9.png,1,[0.4879653 0.5120347]
009401-num1.png,0,[0.57612175 0.42387828]
007418-num1.png,1,[0.04314408 0.9568559 ]
000949-num1.png,1,[0.01424844 0.98575157]
008596-num9.png,1,[0.08718419 0.91281575]
008906-num9.png,1,[0.04487512 0.9551249 ]
004318-num1.png,1,[0.07955542 0.9204446 ]
002781-num9.png,1,[0.20135958 0.7986405 ]
002277-num1.png,1,[0.1129202 0.8870798]
004489-num9.png,1,[0.0467483  0.95325166]
002276-num1.png,1,[0.185995 0.814005]
002010-num1.png,1,[0.16446991 0.83553004]
009539-num9.png,1,[0.29155612 0.7084439 ]
007746-num9.png,1,[0.00367234 0.9963277 ]
007582-num1.png,1,[0.04175786 0.9582422 ]
002722-num1.png,1,[0.33530083 0.66469914]
005315-num9.png,1,[0.15514363 0.8448563 ]
003842-num9.png,1,[0.36422607 0.63577396]
003124-num1.png,1,[0.23328672 0.76671326]
009155-num1.png,1,[0.07150219 0.9284978 ]
000840-num1.png,1,[0.10310072 0.8968992 ]
005386-num9.png,0,[0.7573806 0.2426194]
005416-num1.png,0,[0.5139954 0.4860045]
002946-num1.png,1,[0.0017442 0.9982558]
009509-num1.png,1,[0.00923496 0.990765  ]
007980-num1.png,1,[0.02844991 0.97155005]
009299-num9.png,1,[0.07905122 0.92094874]
004910-num9.png,1,[0.00228533 0.99771464]
006487-num9.png,0,[0.6252297  0.37477025]
006817-num9.png,1,[0.17286839 0.82713157]
004077-num1.png,1,[0.2827782 0.7172218]
000279-num1.png,1,[0.46638042 0.5336195 ]
009802-num1.png,1,[0.05222234 0.9477777 ]
001013-num9.png,1,[0.00775994 0.9922401 ]
009165-num9.png,1,[0.04696804 0.95303196]
008994-num9.png,1,[0.0345744 0.9654256]
008504-num9.png,1,[0.05319497 0.946805  ]
008762-num9.png,1,[0.02178512 0.97821486]
007223-num1.png,1,[0.02411096 0.9758891 ]
008623-num9.png,1,[0.02814482 0.9718552 ]
007863-num9.png,1,[0.32188213 0.67811793]
006702-num1.png,1,[0.01607228 0.9839278 ]
001835-num1.png,0,[0.7820816  0.21791843]
001834-num1.png,1,[0.00804064 0.9919593 ]
001152-num9.png,1,[0.0250979  0.97490215]
009571-num9.png,1,[0.02940841 0.9705916 ]
006956-num9.png,1,[0.07706977 0.92293024]
001397-num1.png,0,[0.7917335  0.20826645]
003501-num9.png,0,[0.5170881  0.48291185]
007636-num1.png,1,[0.0576618 0.9423382]
003438-num1.png,1,[0.02424925 0.97575074]
000900-num1.png,1,[0.18449569 0.81550425]
002161-num9.png,1,[0.01070444 0.98929554]
009785-num9.png,1,[0.01619678 0.9838033 ]
009973-num9.png,1,[0.00199654 0.9980034 ]
003592-num9.png,1,[0.31942046 0.6805795 ]
001305-num1.png,1,[0.00546258 0.9945374 ]
009784-num9.png,0,[0.72849005 0.27150995]
003203-num1.png,0,[0.5579796  0.44202036]
000292-num9.png,1,[0.47854263 0.5214574 ]
008182-num9.png,1,[0.14910631 0.85089374]
000057-num1.png,1,[0.02006337 0.9799366 ]
005091-num1.png,1,[0.04652134 0.95347863]
005090-num1.png,1,[0.09720968 0.90279037]
008846-num9.png,1,[0.10246093 0.897539  ]
002068-num9.png,1,[0.27007464 0.72992533]
000809-num1.png,1,[0.03603062 0.96396935]
006000-num9.png,1,[9.9537510e-04 9.9900466e-01]
009540-num1.png,1,[0.02107606 0.978924  ]
009689-num1.png,1,[0.00665008 0.99334997]
000537-num1.png,1,[0.28331682 0.7166832 ]
003168-num9.png,1,[0.05450108 0.9454989 ]
001909-num1.png,1,[0.0026116 0.9973884]
006560-num9.png,1,[0.00339279 0.9966072 ]
004191-num1.png,0,[0.7580874 0.2419126]
003050-num1.png,1,[0.02002469 0.9799753 ]
004190-num1.png,1,[0.02074413 0.97925586]
003237-num1.png,1,[0.23574112 0.76425886]
001403-num1.png,1,[0.28815645 0.71184355]
002302-num1.png,1,[0.46884584 0.53115416]
002164-num1.png,1,[0.31522512 0.6847749 ]
002493-num9.png,1,[0.0223668 0.9776332]
000204-num1.png,1,[0.01974422 0.9802557 ]
007008-num9.png,1,[0.14030196 0.859698  ]
003060-num9.png,1,[0.0506749  0.94932514]
003906-num1.png,1,[0.42695495 0.573045  ]
008549-num1.png,1,[0.10566546 0.8943345 ]
005951-num9.png,0,[0.55566    0.44434002]
008187-num1.png,1,[0.14274602 0.85725397]
005036-num1.png,1,[0.01318807 0.98681194]
001238-num1.png,1,[0.05896116 0.9410388 ]
000235-num9.png,0,[0.90095603 0.09904392]
009723-num9.png,1,[2.0891197e-04 9.9979109e-01]
001655-num9.png,1,[0.10880648 0.89119345]
009544-num9.png,1,[0.04191945 0.95808053]
006005-num1.png,1,[0.04281287 0.9571871 ]
004692-num9.png,1,[0.10892937 0.8910706 ]
001714-num9.png,1,[0.05030454 0.94969547]
009404-num9.png,1,[0.01465251 0.9853475 ]
009395-num1.png,1,[0.06222763 0.93777233]
000682-num1.png,1,[0.10647315 0.89352685]
002014-num9.png,1,[0.41821158 0.5817884 ]
000113-num9.png,1,[0.02250591 0.9774941 ]
003019-num1.png,1,[0.024639 0.975361]
004648-num9.png,1,[0.10695483 0.8930451 ]
007217-num1.png,1,[0.04533878 0.9546612 ]
004516-num1.png,1,[0.36150232 0.63849765]
009836-num1.png,1,[0.32628977 0.6737102 ]
004287-num9.png,1,[1.3468778e-04 9.9986529e-01]
007148-num9.png,1,[4.6286776e-05 9.9995375e-01]
007515-num9.png,1,[0.00143898 0.9985611 ]
008233-num1.png,1,[0.02072218 0.9792778 ]
008933-num9.png,1,[0.00192386 0.9980761 ]
000345-num1.png,1,[0.39987653 0.6001235 ]
009434-num1.png,1,[0.24500947 0.7549906 ]
006482-num1.png,1,[0.07371219 0.92628783]
009435-num1.png,1,[0.00875398 0.99124604]
009653-num1.png,1,[0.01627241 0.9837276 ]
006420-num9.png,1,[0.22708194 0.77291805]
001787-num9.png,1,[0.01567215 0.9843278 ]
005919-num9.png,1,[0.2045712 0.7954288]
009497-num9.png,1,[0.04517294 0.954827  ]
002448-num9.png,1,[0.01559166 0.9844083 ]
000476-num1.png,1,[0.12313164 0.8768683 ]
007227-num9.png,1,[0.00698128 0.9930187 ]
003664-num9.png,1,[0.28914475 0.71085525]
001295-num1.png,1,[0.07446362 0.92553633]
004035-num1.png,1,[0.16376787 0.8362321 ]
009472-num9.png,1,[0.02838853 0.9716115 ]
008274-num9.png,1,[0.01217585 0.9878242 ]
006190-num9.png,1,[0.13503669 0.8649633 ]
006601-num1.png,1,[0.00204546 0.9979545 ]
000833-num9.png,1,[0.02080455 0.9791955 ]
007562-num9.png,1,[0.15229098 0.847709  ]
002934-num9.png,0,[0.93540865 0.06459141]
005193-num1.png,1,[0.1029058  0.89709425]
000332-num1.png,1,[0.2572121 0.7427879]
005602-num9.png,1,[0.04429415 0.9557059 ]
002235-num1.png,1,[0.24378195 0.756218  ]
000154-num1.png,1,[0.04444768 0.9555523 ]
008022-num1.png,1,[0.0832151  0.91678494]
008244-num1.png,1,[0.04694604 0.9530539 ]
009443-num1.png,1,[0.02094871 0.97905123]
001753-num1.png,1,[0.26946494 0.7305351 ]
003433-num1.png,1,[0.00864019 0.9913598 ]
001597-num9.png,0,[0.52525705 0.47474295]
003491-num9.png,1,[0.41397345 0.58602655]
004550-num9.png,1,[0.01317021 0.9868298 ]
001596-num9.png,1,[0.02267544 0.97732455]
001906-num9.png,1,[0.37620947 0.62379056]
002997-num1.png,1,[0.21831721 0.7816827 ]
005130-num9.png,1,[0.05090034 0.94909966]
008650-num1.png,1,[0.01222269 0.9877773 ]
007811-num1.png,1,[0.00197241 0.9980276 ]
005070-num9.png,1,[0.06936928 0.93063074]
005917-num1.png,0,[0.5725936 0.4274064]
009499-num1.png,1,[0.25800282 0.74199724]
007480-num1.png,1,[0.00663907 0.9933609 ]
004410-num9.png,1,[0.33317718 0.6668228 ]
003027-num1.png,1,[0.0239191 0.9760809]
005148-num1.png,1,[0.00959384 0.9904061 ]
003026-num1.png,1,[0.0067095 0.9932904]
000479-num9.png,0,[0.7359843  0.26401567]
007228-num1.png,1,[0.01510764 0.98489237]
009292-num9.png,1,[0.4253706 0.5746294]
001183-num9.png,1,[0.00228364 0.9977164 ]
009293-num9.png,0,[0.54550904 0.45449093]
000272-num1.png,0,[0.61093605 0.38906392]
002875-num9.png,1,[9.7616104e-04 9.9902380e-01]
000014-num1.png,1,[0.06472412 0.93527585]
008305-num1.png,1,[0.01405152 0.98594844]
008758-num1.png,1,[0.00811156 0.99188846]
006527-num1.png,1,[0.03552791 0.9644721 ]
004646-num1.png,1,[0.29873633 0.7012636 ]
001876-num1.png,1,[0.060002   0.93999803]
003786-num1.png,1,[0.2026272 0.7973729]
009591-num1.png,1,[0.00513673 0.99486333]
004988-num9.png,1,[0.02109934 0.9789007 ]
008396-num1.png,1,[0.00923768 0.9907623 ]
002477-num9.png,1,[0.12964635 0.8703537 ]
008897-num9.png,0,[0.8708072 0.1291929]
004989-num9.png,1,[0.15243058 0.8475694 ]
005227-num1.png,1,[0.06768446 0.9323155 ]
008334-num9.png,1,[0.02671025 0.9732897 ]
002345-num9.png,1,[0.12482123 0.8751788 ]
005984-num1.png,1,[0.18501598 0.814984  ]
005514-num1.png,0,[0.66190094 0.33809912]
007382-num9.png,1,[0.01011275 0.9898873 ]
001622-num9.png,1,[0.08344098 0.9165591 ]
006073-num1.png,0,[0.5371437  0.46285632]
006914-num9.png,1,[0.0020314 0.9979686]
004786-num9.png,1,[0.0059654 0.9940346]
006110-num1.png,1,[0.06163622 0.9383638 ]
000320-num9.png,1,[0.10559969 0.8944003 ]
007717-num1.png,0,[0.6763337  0.32366624]
002227-num9.png,1,[0.06334896 0.936651  ]
005477-num1.png,1,[0.01095401 0.9890459 ]
000882-num9.png,1,[0.22243784 0.77756214]
007942-num9.png,1,[0.00111261 0.99888736]
009362-num9.png,1,[0.38927308 0.61072695]
006623-num1.png,1,[0.35536435 0.6446357 ]
006445-num1.png,1,[0.08005948 0.9199405 ]
006622-num1.png,1,[0.01046198 0.9895381 ]
000176-num1.png,0,[0.59095806 0.40904197]
002071-num1.png,1,[0.1648311  0.83516884]
003529-num9.png,1,[0.03295282 0.96704715]
001648-num9.png,1,[0.04286303 0.957137  ]
002916-num9.png,0,[0.7705947  0.22940524]
005447-num9.png,1,[0.02092215 0.9790779 ]
000481-num9.png,1,[0.00336745 0.9966325 ]
001986-num1.png,1,[0.0157461 0.9842539]
004240-num9.png,1,[0.14095004 0.85905004]
000929-num1.png,1,[0.04670735 0.9532926 ]
004085-num1.png,1,[0.02745547 0.97254455]
006182-num1.png,1,[0.01700119 0.9829988 ]
007973-num1.png,1,[0.13784198 0.86215806]
005375-num9.png,1,[0.38510457 0.6148954 ]
007784-num1.png,1,[0.00151124 0.9984888 ]
002524-num1.png,1,[0.03212025 0.9678798 ]
007832-num1.png,1,[0.04603329 0.95396674]
008672-num1.png,1,[0.06096138 0.9390387 ]
004301-num9.png,1,[0.00114619 0.9988538 ]
004491-num1.png,0,[0.5585748  0.44142514]
001630-num1.png,1,[0.07520901 0.924791  ]
002009-num9.png,1,[0.00192566 0.9980743 ]
009520-num1.png,1,[0.24699749 0.75300246]
001709-num9.png,0,[0.84793127 0.15206866]
008827-num9.png,1,[0.03383908 0.9661609 ]
000251-num1.png,1,[0.15821037 0.84178966]
000037-num1.png,1,[0.04432307 0.9556769 ]
002356-num1.png,1,[0.16237839 0.8376216 ]
006159-num1.png,1,[0.01007074 0.98992926]
009388-num1.png,1,[0.08794775 0.9120523 ]
002357-num1.png,1,[0.01030747 0.9896925 ]
002857-num9.png,1,[0.25604424 0.7439558 ]
005996-num9.png,1,[0.04856743 0.9514326 ]
003034-num9.png,1,[1.3276211e-04 9.9986720e-01]
009923-num1.png,0,[0.8639903  0.13600965]
008642-num9.png,1,[0.14507656 0.8549234 ]
002633-num9.png,0,[0.66383666 0.3361633 ]
007165-num1.png,1,[0.02144768 0.9785523 ]
007303-num1.png,1,[0.2925478  0.70745224]
006168-num9.png,1,[8.3773554e-04 9.9916232e-01]
004909-num1.png,1,[0.0528152  0.94718486]
000007-num9.png,0,[0.70020115 0.29979888]
002867-num1.png,1,[0.17614408 0.82385594]
006936-num9.png,1,[0.16584934 0.8341507 ]
004331-num1.png,1,[0.29476547 0.7052345 ]
003097-num1.png,1,[0.02427522 0.97572476]
008048-num1.png,0,[0.8316478  0.16835216]
007299-num1.png,1,[0.09752274 0.9024772 ]
000284-num9.png,1,[0.222614   0.77738595]
000772-num1.png,1,[0.07625589 0.9237441 ]
000984-num1.png,1,[0.10723375 0.8927662 ]
005242-num9.png,1,[0.17047842 0.82952154]
008604-num1.png,1,[0.08393936 0.9160606 ]
002674-num1.png,1,[0.01953511 0.98046494]
005943-num1.png,1,[0.06600188 0.9339981 ]
009002-num1.png,1,[0.04340075 0.95659924]
001812-num9.png,1,[0.12606905 0.87393093]
003073-num1.png,1,[0.00252056 0.9974795 ]
004444-num9.png,1,[0.1655191 0.8344809]
009003-num1.png,1,[0.4036713 0.5963287]
009265-num1.png,1,[0.20455965 0.7954403 ]
003214-num1.png,1,[0.02055554 0.9794445 ]
009556-num1.png,1,[0.01054798 0.98945206]
001646-num1.png,1,[0.0207142 0.9792858]
003741-num1.png,1,[0.4864209  0.51357913]
007728-num1.png,1,[0.05110919 0.94889086]
004877-num1.png,1,[0.21065497 0.789345  ]
004111-num9.png,0,[0.9292676  0.07073242]
000040-num1.png,1,[0.0094786  0.99052143]
009254-num9.png,1,[0.01155895 0.9884411 ]
004182-num9.png,1,[0.30233225 0.6976678 ]
003925-num1.png,1,[0.130798 0.869202]
001322-num9.png,1,[0.1833182  0.81668186]
009255-num9.png,1,[0.03293962 0.96706045]
009955-num1.png,1,[0.01421312 0.9857869 ]
006572-num1.png,1,[0.113345   0.88665503]
004183-num9.png,1,[0.06880362 0.9311964 ]
005784-num9.png,0,[0.58298844 0.41701153]
005014-num1.png,1,[0.00447705 0.995523  ]
007682-num9.png,1,[0.01734453 0.9826554 ]
007874-num9.png,1,[0.11084091 0.8891591 ]
007447-num1.png,1,[0.02155356 0.9784465 ]
001528-num1.png,1,[0.03007816 0.9699219 ]
003649-num1.png,0,[0.5098019 0.4901981]
002310-num9.png,1,[0.35034898 0.649651  ]
003648-num1.png,1,[0.02402261 0.9759774 ]
009090-num1.png,1,[0.31763792 0.68236214]
002929-num9.png,1,[0.09924126 0.9007588 ]
004846-num9.png,1,[0.25424343 0.7457565 ]
002228-num1.png,1,[0.35469687 0.64530313]
009701-num9.png,0,[0.53316367 0.46683636]
001881-num9.png,1,[0.14728153 0.8527185 ]
006938-num1.png,1,[0.39083213 0.6091679 ]
002250-num9.png,1,[0.11901328 0.88098675]
002950-num1.png,1,[0.25726405 0.7427359 ]
004158-num9.png,1,[0.49478242 0.5052176 ]
007507-num1.png,1,[0.0223528 0.9776472]
005666-num1.png,1,[0.00635369 0.9936464 ]
007053-num1.png,0,[0.9290357  0.07096425]
001005-num9.png,1,[0.04761885 0.9523811 ]
009485-num1.png,1,[0.0348926 0.9651074]
004169-num1.png,1,[0.01464319 0.98535687]
004168-num1.png,1,[0.00492261 0.99507743]
002261-num1.png,0,[0.8465282 0.1534719]
004237-num9.png,1,[0.19720514 0.80279493]
003190-num9.png,1,[1.8011231e-04 9.9981993e-01]
001707-num1.png,0,[0.56584126 0.43415877]
005299-num9.png,1,[0.00666734 0.9933327 ]
006157-num9.png,1,[0.20692676 0.7930733 ]
003601-num1.png,1,[0.03400164 0.96599835]
005998-num1.png,1,[0.12200399 0.87799597]
009386-num9.png,1,[0.46700647 0.5329935 ]
003132-num1.png,1,[0.04126254 0.9587375 ]
004505-num9.png,1,[0.00875876 0.9912412 ]
003354-num1.png,1,[0.05365764 0.9463424 ]
009143-num1.png,0,[0.58956915 0.41043085]
009825-num9.png,1,[0.00688   0.9931201]
001952-num9.png,0,[0.64852214 0.3514778 ]
009324-num1.png,1,[0.03099071 0.96900934]
008745-num1.png,1,[0.24016477 0.7598352 ]
002734-num1.png,1,[0.0056067 0.9943932]
000455-num1.png,1,[0.07014177 0.9298582 ]
005164-num9.png,1,[0.24265666 0.7573434 ]
002553-num1.png,1,[0.06366719 0.93633276]
001555-num1.png,1,[0.1706492 0.8293508]
004903-num1.png,0,[0.7026981  0.29730186]
003452-num1.png,1,[0.0201639 0.9798361]
009645-num1.png,1,[0.06666075 0.9333393 ]
000135-num1.png,1,[0.28014082 0.7198592 ]
005404-num9.png,1,[0.01364651 0.9863535 ]
005894-num9.png,0,[0.9071784  0.09282162]
004409-num1.png,0,[0.83367014 0.16632985]
008986-num1.png,0,[0.7495011  0.25049898]
006650-num9.png,1,[0.01052407 0.98947597]
006436-num9.png,0,[0.96819824 0.0318018 ]
003861-num9.png,1,[0.00864806 0.99135196]
007499-num9.png,1,[0.01070629 0.9892937 ]
000558-num9.png,1,[0.1032127  0.89678735]
000105-num9.png,1,[0.02023797 0.979762  ]
000695-num1.png,1,[0.04196681 0.95803326]
008914-num1.png,1,[0.23186792 0.76813203]
002965-num1.png,1,[0.16402866 0.83597136]
000104-num9.png,1,[0.00736051 0.99263954]
004232-num1.png,1,[0.05837574 0.9416243 ]
003851-num1.png,1,[0.13828595 0.86171407]
006661-num1.png,1,[0.00963367 0.99036634]
006407-num1.png,1,[0.1550664  0.84493357]
007839-num1.png,1,[0.0057414  0.99425864]
003268-num1.png,1,[0.03645715 0.9635429 ]
009918-num9.png,0,[0.60628176 0.39371824]
007340-num1.png,1,[0.01931233 0.9806877 ]
008467-num9.png,1,[0.06630635 0.93369365]
009796-num1.png,1,[0.00328037 0.99671966]
005689-num1.png,1,[0.02818246 0.9718175 ]
007278-num9.png,1,[0.3201431 0.6798569]
006720-num1.png,1,[0.00897005 0.99103   ]
009553-num9.png,1,[0.01097955 0.9890204 ]
006012-num1.png,1,[0.20907524 0.7909247 ]
002825-num1.png,1,[0.0917518  0.90824825]
000388-num1.png,1,[0.1883016 0.8116984]
005128-num1.png,1,[0.2634061  0.73659396]
004616-num9.png,1,[0.00221767 0.9977823 ]
008099-num1.png,1,[0.00106675 0.99893326]
006710-num9.png,1,[0.30224544 0.6977545 ]
007686-num1.png,1,[0.02977279 0.97022724]
006628-num1.png,1,[0.19617064 0.8038294 ]
002315-num1.png,1,[0.06047998 0.93952006]
000074-num1.png,1,[0.21753924 0.7824608 ]
007624-num9.png,1,[0.04600501 0.95399505]
000913-num9.png,1,[0.02020061 0.97979933]
009094-num9.png,1,[2.5406698e-04 9.9974591e-01]
003983-num1.png,1,[0.13269047 0.8673095 ]
001884-num1.png,0,[0.8360371  0.16396293]
009705-num1.png,0,[0.682646 0.317354]
006022-num9.png,1,[0.01316274 0.98683727]
001885-num1.png,1,[0.00111968 0.9988803 ]
001385-num9.png,1,[0.08120833 0.91879165]
001673-num1.png,1,[0.14651366 0.8534863 ]
004769-num9.png,0,[0.5187196  0.48128036]
007150-num1.png,1,[0.00209435 0.9979056 ]
006409-num9.png,0,[0.7344669  0.26553306]
007837-num9.png,1,[0.17451708 0.82548296]
004651-num1.png,1,[0.4389208  0.56107914]
001861-num1.png,1,[0.10814512 0.8918549 ]
001107-num9.png,1,[0.14178158 0.85821843]
005499-num1.png,1,[0.00310019 0.99689984]
005809-num1.png,1,[0.0541738 0.9458262]
006757-num1.png,1,[0.45501605 0.544984  ]
003001-num9.png,1,[0.04798111 0.9520189 ]
009216-num9.png,1,[0.00282078 0.99717927]
006202-num1.png,1,[0.04710982 0.9528902 ]
006592-num9.png,1,[0.00509963 0.9949004 ]
004304-num1.png,1,[0.17697072 0.8230293 ]
006903-num9.png,1,[0.05179075 0.9482092 ]
001452-num9.png,1,[0.02655898 0.97344106]
008322-num9.png,1,[2.0465693e-04 9.9979538e-01]
007405-num1.png,1,[0.19032778 0.8096722 ]
004407-num9.png,1,[0.02192323 0.9780767 ]
001351-num1.png,1,[0.01030417 0.9896958 ]
008289-num1.png,1,[0.06071885 0.9392811 ]
001137-num1.png,1,[0.11012923 0.88987076]
001851-num9.png,1,[0.14712824 0.8528718 ]
001136-num1.png,1,[0.2082264  0.79177356]
001350-num1.png,1,[0.3787553  0.62124467]
006438-num1.png,1,[0.07297022 0.9270298 ]
004759-num1.png,0,[0.6779184  0.32208163]
007806-num1.png,1,[0.01108478 0.98891526]
008420-num1.png,1,[0.11582572 0.8841743 ]
003699-num1.png,1,[0.05622293 0.9437771 ]
005590-num1.png,1,[0.02802061 0.9719794 ]
000265-num1.png,1,[0.01306436 0.9869357 ]
007652-num9.png,0,[0.5657124 0.4342876]
002694-num9.png,1,[0.31906834 0.6809316 ]
005754-num9.png,1,[0.01541632 0.98458374]
000002-num1.png,1,[0.00449823 0.9955018 ]
002863-num9.png,1,[0.14033303 0.859667  ]
006055-num9.png,1,[0.00479891 0.9952011 ]
009984-num1.png,1,[0.30300978 0.69699025]
009772-num1.png,1,[0.09436233 0.90563774]
002923-num9.png,1,[0.27656516 0.72343487]
008252-num1.png,1,[0.09212705 0.9078729 ]
000143-num1.png,1,[0.11560621 0.8843938 ]
008953-num9.png,1,[1.6334925e-04 9.9983668e-01]
000416-num1.png,1,[0.00857174 0.9914282 ]
002510-num1.png,1,[0.20517042 0.79482955]
007246-num9.png,1,[0.13326325 0.86673677]
001829-num1.png,1,[0.246742 0.753258]
006627-num9.png,1,[0.01654085 0.9834592 ]
001211-num1.png,1,[0.00728287 0.99271715]
005442-num1.png,0,[0.6116272  0.38837278]
002212-num9.png,1,[0.01826137 0.9817386 ]
000315-num9.png,1,[0.01382063 0.98617935]
002912-num1.png,1,[0.09824856 0.90175146]
007722-num1.png,1,[0.00871838 0.9912816 ]
001512-num9.png,1,[0.00182048 0.99817955]
006125-num1.png,1,[0.31597516 0.6840248 ]
003885-num9.png,1,[0.0134427 0.9865573]
004945-num9.png,1,[0.02664665 0.9733533 ]
003884-num9.png,1,[0.00991601 0.99008393]
009357-num9.png,1,[0.08967805 0.910322  ]
007128-num9.png,0,[0.9637852  0.03621483]
002418-num1.png,1,[0.01224795 0.9877521 ]
008469-num1.png,1,[0.15693928 0.84306073]
005370-num1.png,1,[0.01374883 0.98625124]
000426-num9.png,1,[0.37928194 0.620718  ]
001318-num1.png,1,[0.01715332 0.9828467 ]
005871-num9.png,0,[0.79991394 0.20008603]
004259-num9.png,1,[0.06879541 0.9312046 ]
005566-num1.png,1,[0.29896593 0.7010341 ]
005639-num9.png,1,[0.04933058 0.9506694 ]
006967-num9.png,1,[0.00388888 0.9961111 ]
006733-num1.png,1,[0.12193945 0.8780606 ]
001304-num9.png,1,[0.018383 0.981617]
003593-num1.png,1,[0.00198436 0.99801564]
009272-num9.png,0,[0.8082741  0.19172595]
005254-num1.png,1,[0.24292691 0.7570731 ]
000992-num9.png,0,[0.55802107 0.44197893]
007353-num1.png,1,[0.08842055 0.91157943]
001897-num1.png,1,[0.37615845 0.6238416 ]
003990-num1.png,1,[0.00578036 0.99421966]
008028-num9.png,1,[0.42328003 0.57672   ]
001396-num9.png,1,[0.00343849 0.99656147]
009570-num1.png,1,[0.13315639 0.8668435 ]
006108-num1.png,1,[0.00956996 0.99043006]
008376-num1.png,1,[0.03312684 0.96687317]
008680-num9.png,1,[0.01993902 0.98006094]
004968-num9.png,0,[0.8513514  0.14864857]
005730-num9.png,1,[0.00626482 0.99373525]
002497-num9.png,1,[3.7667435e-04 9.9962330e-01]
000755-num1.png,1,[0.20300394 0.79699606]
002434-num1.png,0,[0.69175935 0.30824068]
000754-num1.png,1,[0.34974673 0.6502533 ]
005002-num9.png,1,[0.44218305 0.557817  ]
004195-num1.png,1,[0.1617944 0.8382056]
006092-num1.png,0,[0.54328495 0.45671496]
009025-num1.png,1,[0.09811069 0.9018893 ]
006565-num9.png,1,[0.072686  0.9273139]
003872-num9.png,1,[0.09400765 0.90599227]
006642-num9.png,1,[0.00480363 0.9951964 ]
007044-num9.png,1,[0.428277  0.5717231]
000185-num9.png,1,[0.4703789  0.52962106]
000473-num1.png,1,[0.15298253 0.84701747]
000615-num1.png,1,[0.03636514 0.96363485]
008995-num1.png,1,[0.01802832 0.9819717 ]
004328-num1.png,1,[0.01786782 0.9821322 ]
007280-num1.png,1,[0.12659888 0.8734011 ]
005671-num9.png,1,[0.16881508 0.831185  ]
001189-num1.png,1,[0.03344403 0.966556  ]
004580-num1.png,0,[0.6426874  0.35731253]
004210-num9.png,1,[0.06881598 0.93118405]
009657-num1.png,1,[0.09681652 0.90318346]
002688-num1.png,1,[0.13532285 0.86467713]
000979-num1.png,1,[0.24197115 0.75802886]
005314-num1.png,1,[0.01788685 0.98211306]
008534-num9.png,1,[0.22737215 0.7726279 ]
